Label (Grouping),"Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 9901.01, Suffolk County, Massachusetts!!Estimate","Census Tract 9901.01, Suffolk County, Massachusetts!!Margin of Error"
        60 or more minutes,245,±114,107,±64,99,±61,15,±23,13,±20,43,±33,47,±38,167,±58,79,±40,315,±116,101,±74,181,±63,187,±115,297,±132,174,±84,270,±175,258,±108,190,±84,362,±195,472,±156,181,±86,349,±188,437,±274,445,±198,62,±55,49,±45,383,±217,0,±12
        Bus or trolley bus:,651,±204,421,±142,316,±162,321,±143,256,±134,212,±124,244,±117,371,±87,390,±94,652,±199,333,±154,426,±154,435,±182,589,±219,581,±163,542,±204,203,±102,364,±118,857,±212,759,±202,249,±98,334,±183,558,±262,693,±242,48,±38,115,±68,235,±160,0,±12
            Less than 10 minutes,8,±13,0,±12,0,±12,0,±12,0,±12,0,±17,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,42,±41,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
            10 to 14 minutes,45,±51,0,±12,0,±12,0,±12,0,±12,0,±17,40,±42,0,±12,11,±17,28,±45,0,±12,0,±12,70,±76,0,±12,13,±17,29,±47,0,±12,0,±12,22,±35,0,±17,6,±9,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
            15 to 19 minutes,29,±33,3,±6,0,±12,39,±62,0,±12,15,±19,6,±14,8,±12,18,±19,0,±12,0,±12,52,±83,0,±12,0,±12,12,±19,0,±17,0,±12,8,±14,0,±17,43,±48,0,±12,0,±12,1,±4,0,±17,0,±12,0,±12,0,±17,0,±12
            20 to 24 minutes,27,±33,48,±59,99,±114,39,±37,40,±49,38,±51,59,±84,20,±19,59,±40,153,±81,34,±40,113,±53,44,±49,51,±47,14,±18,0,±17,0,±12,18,±21,0,±17,32,±47,0,±12,0,±12,107,±106,70,±89,1,±3,21,±33,13,±32,0,±12
            25 to 29 minutes,0,±12,18,±16,56,±55,36,±41,0,±12,27,±42,10,±15,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,31,±43,0,±17,0,±12,27,±28,27,±34,22,±26,0,±12,0,±12,72,±78,46,±76,5,±8,0,±12,0,±17,0,±12
            30 to 34 minutes,91,±58,101,±70,63,±58,111,±57,152,±107,55,±46,66,±60,79,±46,138,±53,166,±85,79,±119,13,±20,78,±58,107,±69,161,±74,152,±124,62,±48,112,±55,161,±104,91,±68,23,±24,22,±33,105,±104,90,±85,0,±12,32,±36,69,±79,0,±12
            35 to 44 minutes,67,±49,108,±62,66,±53,40,±36,42,±55,7,±12,33,±37,78,±45,23,±23,24,±26,58,±80,78,±55,15,±22,88,±84,91,±58,78,±75,38,±34,16,±25,91,±93,57,±44,9,±14,16,±20,95,±86,15,±27,0,±12,17,±19,0,±17,0,±12
            45 to 59 minutes,179,±114,47,±30,21,±19,41,±40,22,±37,59,±61,7,±12,61,±40,72,±39,63,±46,88,±79,51,±47,62,±48,97,±84,146,±76,73,±71,0,±12,48,±33,190,±125,129,±73,52,±31,108,±84,33,±50,200,±131,12,±18,36,±41,0,±17,0,±12
            60 or more minutes,205,±101,96,±63,11,±19,15,±23,0,±12,11,±16,23,±20,125,±53,69,±39,218,±112,74,±57,119,±54,166,±109,246,±128,113,±72,210,±164,103,±81,135,±79,324,±156,385,±148,159,±84,188,±155,145,±126,272,±156,30,±33,9,±15,153,±145,0,±12
"        Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated:",122,±62,28,±20,755,±207,212,±59,284,±105,714,±171,311,±123,67,±38,66,±48,393,±135,103,±65,249,±98,194,±152,188,±106,357,±131,496,±235,452,±177,116,±66,96,±87,170,±97,120,±54,251,±144,921,±293,576,±243,110,±50,301,±170,680,±307,0,±12
            Less than 10 minutes,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
            10 to 14 minutes,0,±12,0,±12,66,±83,0,±12,0,±12,12,±18,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,33,±46,8,±19,0,±12,0,±12,0,±17,0,±12
            15 to 19 minutes,0,±12,0,±12,43,±42,0,±12,0,±12,45,±47,9,±14,3,±6,0,±12,33,±43,0,±12,3,±6,9,±14,0,±12,0,±17,35,±43,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,75,±106,0,±17,0,±12,91,±144,0,±17,0,±12
            20 to 24 minutes,0,±12,0,±12,30,±28,3,±6,0,±12,184,±89,28,±35,13,±16,12,±19,19,±29,0,±12,0,±12,0,±12,16,±26,51,±51,69,±75,18,±34,5,±9,0,±17,0,±17,24,±26,0,±12,13,±21,0,±17,0,±12,0,±12,0,±17,0,±12
            25 to 29 minutes,0,±12,0,±12,43,±39,0,±12,7,±13,28,±22,9,±14,0,±12,0,±12,33,±41,0,±12,6,±9,0,±12,0,±12,17,±21,0,±17,0,±12,0,±12,0,±17,0,±17,27,±31,0,±12,107,±124,14,±22,6,±10,9,±13,11,±19,0,±12
            30 to 34 minutes,39,±40,11,±14,197,±95,91,±46,88,±53,174,±62,119,±86,7,±10,29,±37,102,±64,6,±9,53,±41,41,±59,83,±82,83,±68,52,±62,50,±38,6,±9,16,±26,30,±33,19,±19,47,±45,75,±52,107,±88,0,±12,67,±60,87,±66,0,±12
            35 to 44 minutes,55,±37,0,±12,160,±90,48,±32,101,±59,83,±42,85,±56,11,±18,0,±12,55,±53,62,±45,63,±53,11,±16,28,±33,42,±47,195,±156,68,±52,12,±20,21,±25,33,±50,19,±22,0,±12,134,±80,141,±145,10,±11,7,±11,119,±90,0,±12
            45 to 59 minutes,0,±12,6,±9,128,±92,70,±29,75,±47,156,±119,37,±34,15,±18,15,±23,87,±60,8,±14,67,±48,112,±100,10,±16,103,±56,85,±72,161,±113,49,±38,21,±35,20,±24,9,±13,43,±51,192,±128,133,±85,62,±38,87,±57,233,±133,0,±12
            60 or more minutes,28,±34,11,±16,88,±58,0,±12,13,±20,32,±30,24,±28,18,±20,10,±11,64,±44,27,±29,57,±37,21,±35,51,±39,61,±50,60,±58,155,±80,44,±34,38,±57,87,±54,22,±21,161,±117,292,±182,173,±110,32,±31,40,±43,230,±184,0,±12
        Railroad or ferryboat:,12,±14,0,±12,7,±12,0,±12,0,±12,18,±20,0,±12,24,±22,14,±14,33,±50,0,±12,23,±18,0,±12,23,±25,25,±30,0,±17,28,±36,19,±23,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
            Less than 10 minutes,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
            10 to 14 minutes,0,±12,0,±12,7,±12,0,±12,0,±12,0,±17,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
            15 to 19 minutes,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
            20 to 24 minutes,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,8,±12,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
            25 to 29 minutes,0,±12,0,±12,0,±12,0,±12,0,±12,8,±13,0,±12,0,±12,0,±12,0,±12,0,±12,6,±10,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
            30 to 34 minutes,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,9,±14,6,±10,0,±17,28,±36,8,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
            35 to 44 minutes,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±12,0,±12,7,±10,0,±12,0,±12,0,±12,0,±12,0,±12,11,±16,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
            45 to 59 minutes,0,±12,0,±12,0,±12,0,±12,0,±12,10,±16,0,±12,0,±12,7,±11,0,±12,0,±12,12,±13,0,±12,14,±21,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
            60 or more minutes,12,±14,0,±12,0,±12,0,±12,0,±12,0,±17,0,±12,24,±22,0,±12,33,±50,0,±12,5,±8,0,±12,0,±12,0,±17,0,±17,0,±12,11,±19,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
    Walked:,31,±31,15,±21,229,±234,321,±149,113,±55,123,±96,40,±40,43,±33,110,±76,70,±48,102,±90,37,±29,35,±41,44,±42,12,±19,271,±154,52,±40,75,±44,99,±78,60,±57,34,±28,34,±40,101,±86,172,±169,47,±41,88,±60,119,±168,0,±12
        Less than 10 minutes,31,±31,0,±12,0,±12,167,±133,50,±33,72,±86,3,±8,33,±29,90,±75,7,±12,0,±12,12,±18,0,±12,25,±37,0,±17,88,±92,0,±12,38,±33,89,±76,53,±55,13,±20,0,±12,48,±48,50,±71,30,±35,25,±37,108,±167,0,±12
        10 to 14 minutes,0,±12,11,±18,32,±39,98,±47,24,±26,7,±13,9,±15,0,±12,0,±12,16,±27,0,±12,0,±12,20,±33,0,±12,0,±17,90,±100,27,±27,0,±12,10,±18,0,±17,8,±12,6,±13,37,±58,34,±48,0,±12,8,±14,11,±18,0,±12
        15 to 19 minutes,0,±12,0,±12,15,±17,47,±40,11,±17,6,±9,28,±30,0,±12,6,±9,17,±27,18,±29,0,±12,0,±12,19,±22,12,±19,65,±68,19,±21,5,±10,0,±17,0,±17,9,±14,0,±12,0,±17,0,±17,0,±12,19,±23,0,±17,0,±12
        20 to 24 minutes,0,±12,4,±9,182,±230,0,±12,0,±12,0,±17,0,±12,0,±12,0,±12,0,±12,84,±85,10,±16,0,±12,0,±12,0,±17,0,±17,6,±12,18,±21,0,±17,0,±17,0,±12,28,±38,0,±17,88,±98,17,±25,36,±36,0,±17,0,±12
        25 to 29 minutes,0,±12,0,±12,0,±12,0,±12,7,±13,8,±14,0,±12,0,±12,0,±12,9,±13,0,±12,0,±12,0,±12,0,±12,0,±17,0,±17,0,±12,8,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
        30 to 34 minutes,0,±12,0,±12,0,±12,0,±12,2,±5,9,±15,0,±12,0,±12,7,±11,0,±12,0,±12,11,±13,15,±22,0,±12,0,±17,15,±25,0,±12,6,±9,0,±17,7,±11,4,±6,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
        35 to 44 minutes,0,±12,0,±12,0,±12,0,±12,0,±12,13,±20,0,±12,0,±12,0,±12,21,±22,0,±12,0,±12,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
        45 to 59 minutes,0,±12,0,±12,0,±12,1,±3,0,±12,8,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,1,±11,0,±17,0,±12,0,±12,0,±17,0,±12
        60 or more minutes,0,±12,0,±12,0,±12,8,±13,19,±18,0,±17,0,±12,10,±16,7,±11,0,±12,0,±12,4,±9,0,±12,0,±12,0,±17,13,±28,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,15,±25,0,±17,0,±12,0,±12,0,±17,0,±12
"    Taxicab, motorcycle, bicycle, or other means:",0,±12,49,±44,59,±65,67,±58,20,±24,62,±52,64,±54,0,±12,26,±27,57,±44,0,±12,30,±25,51,±59,25,±36,35,±40,107,±100,10,±19,36,±25,80,±60,43,±56,65,±46,37,±44,21,±24,125,±102,58,±37,38,±46,127,±143,0,±12
        Less than 10 minutes,0,±12,0,±12,0,±12,24,±31,0,±12,26,±42,0,±12,0,±12,0,±12,0,±12,0,±12,5,±9,0,±12,0,±12,0,±17,0,±17,0,±12,5,±8,0,±17,0,±17,0,±12,0,±12,7,±13,11,±18,0,±12,0,±12,0,±17,0,±12
        10 to 14 minutes,0,±12,0,±12,25,±40,0,±12,11,±18,0,±17,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,22,±35,0,±17,0,±17,0,±12,0,±12,9,±16,0,±17,21,±25,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
        15 to 19 minutes,0,±12,0,±12,34,±53,25,±40,9,±14,9,±14,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,22,±37,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,44,±69,15,±22,0,±12,116,±143,0,±12
        20 to 24 minutes,0,±12,21,±32,0,±12,0,±12,0,±12,14,±21,29,±34,0,±12,0,±12,16,±24,0,±12,0,±12,0,±12,0,±12,0,±17,0,±17,0,±12,13,±20,51,±51,7,±11,0,±12,0,±12,14,±22,0,±17,0,±12,11,±18,0,±17,0,±12
        25 to 29 minutes,0,±12,0,±12,0,±12,18,±28,0,±12,0,±17,0,±12,0,±12,5,±8,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,26,±31,10,±17,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
        30 to 34 minutes,0,±12,9,±14,0,±12,0,±12,0,±12,13,±19,25,±40,0,±12,0,±12,41,±38,0,±12,15,±21,0,±12,0,±12,0,±17,59,±74,10,±19,0,±12,0,±17,36,±55,0,±12,0,±12,0,±17,70,±80,17,±22,0,±12,11,±18,0,±12
        35 to 44 minutes,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±12,0,±12,5,±7,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,48,±68,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,5,±8,27,±42,0,±17,0,±12
        45 to 59 minutes,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±12,0,±12,16,±26,0,±12,0,±12,10,±16,0,±12,0,±12,0,±17,0,±17,0,±12,8,±12,0,±17,0,±17,6,±10,27,±42,0,±17,0,±17,16,±21,0,±12,0,±17,0,±12
        60 or more minutes,0,±12,19,±27,0,±12,0,±12,0,±12,0,±17,10,±15,0,±12,0,±12,0,±12,0,±12,0,±12,51,±59,3,±7,13,±18,0,±17,0,±12,10,±17,20,±33,0,±17,12,±18,0,±12,0,±17,0,±17,5,±8,0,±12,0,±17,0,±12
